iter	Passed	Remaining
0	3	2643
1	5	2137
2	7	1990
3	9	1855
4	11	1786
5	14	1753
6	24	2585
7	26	2441
8	28	2335
9	30	2253
10	32	2186
11	34	2132
12	36	2088
13	38	2039
14	40	2005
15	42	1964
16	44	1935
17	46	1909
18	48	1883
19	50	1858
20	52	1831
21	54	1816
22	56	1794
23	58	1772
24	60	1756
25	62	1735
26	64	1720
27	66	1705
28	68	1691
29	69	1679
30	71	1667
31	73	1658
32	75	1631
33	76	1619
34	78	1609
35	80	1601
36	82	1592
37	84	1586
38	86	1578
39	88	1570
40	90	1562
41	92	1555
42	93	1532
43	95	1525
44	97	1521
45	98	1512
46	100	1505
47	102	1503
48	104	1498
49	106	1495
50	108	1493
51	110	1487
52	112	1481
53	114	1476
54	116	1470
55	118	1467
56	120	1462
57	122	1459
58	124	1452
59	125	1447
60	127	1443
61	129	1439
62	131	1436
63	133	1433
64	134	1416
65	136	1412
66	138	1410
67	140	1406
68	142	1404
69	144	1402
70	146	1397
71	147	1392
72	149	1389
73	151	1387
74	153	1383
75	155	1381
76	157	1379
77	159	1376
78	162	1377
79	164	1375
80	166	1373
81	168	1371
82	170	1370
83	172	1367
84	174	1365
85	176	1363
86	178	1360
87	180	1359
88	182	1356
89	184	1354
90	186	1352
91	188	1349
92	190	1347
93	192	1344
94	195	1345
95	197	1346
96	199	1345
97	201	1342
98	204	1344
99	207	1347
100	209	1345
101	211	1345
102	214	1345
103	216	1345
104	218	1343
105	222	1348
106	224	1351
107	227	1354
108	231	1358
109	233	1359
110	236	1364
111	239	1362
112	241	1360
113	244	1363
114	247	1364
115	250	1366
116	252	1367
117	255	1368
118	258	1372
119	262	1379
120	265	1381
121	269	1385
122	273	1392
123	276	1395
124	279	1398
125	283	1405
126	288	1413
127	291	1416
128	295	1424
129	299	1430
130	304	1439
131	308	1443
132	312	1450
133	317	1458
134	321	1463
135	323	1460
136	326	1462
137	329	1461
138	332	1461
139	335	1461
140	337	1457
141	339	1454
142	341	1450
143	343	1446
144	345	1442
145	347	1438
146	349	1434
147	352	1431
148	353	1427
149	355	1422
150	357	1420
151	360	1416
152	362	1412
153	364	1409
154	366	1405
155	368	1402
156	369	1397
157	371	1393
158	373	1389
159	376	1386
160	377	1382
161	379	1378
162	382	1375
163	383	1371
164	385	1368
165	388	1365
166	390	1362
167	392	1359
168	394	1356
169	396	1353
170	398	1350
171	400	1346
172	403	1344
173	404	1340
174	407	1338
175	409	1335
176	411	1332
177	413	1329
178	416	1327
179	418	1325
180	420	1322
181	422	1319
182	424	1316
183	426	1313
184	428	1309
185	430	1306
186	432	1303
187	434	1299
188	437	1297
189	439	1295
190	442	1293
191	444	1290
192	446	1287
193	448	1284
194	450	1283
195	452	1280
196	455	1278
197	457	1276
198	460	1274
199	462	1271
200	465	1270
201	467	1268
202	469	1265
203	471	1262
204	474	1262
205	477	1260
206	480	1260
207	482	1257
208	484	1254
209	487	1253
210	490	1252
211	493	1253
212	495	1250
213	498	1248
214	502	1249
215	504	1247
216	508	1249
217	511	1247
218	513	1244
219	517	1245
220	520	1246
221	525	1250
222	528	1250
223	532	1250
224	535	1249
225	538	1248
226	542	1250
227	546	1250
228	548	1248
229	553	1250
230	555	1248
231	559	1249
232	562	1247
233	564	1245
234	567	1243
235	570	1242
236	573	1240
237	576	1240
238	580	1241
239	583	1239
240	585	1236
241	588	1235
242	592	1235
243	595	1233
244	598	1233
245	602	1233
246	605	1232
247	609	1233
248	612	1232
249	616	1232
250	620	1232
251	623	1231
252	627	1233
253	632	1234
254	635	1233
255	639	1234
256	643	1234
